% Daily baseline values on the 08A scale
% Created 06-Oct-2020 12:00:46
%
% The CO2 data here are daily baseline averages.  The file contains all
% valid readings, with missing values denoted by NaN.  The data used to
% calculate the daily averages have been screened to eliminate local
% influences, such as the impacts of downslope vegetation or volcanic
% fumaroles, on the record.
%
% We provide these data primarily for the users interested in subweekly or
% finer-scale variability. For users interested primarily in longer-term
% variability, we recommend using standard weekly or monthly products which
% are more authoritative on these longer time scales.  The standard weekly
% and monthly products are located at:
%
% http://scrippsco2.ucsd.edu/data/atmospheric_co2/
%
% Further details on these this high resolution dataset can be found in the
% technical report:
%
% Walker, S. J., R. F. Keeling and S. C. Piper
% (2016). Reconstruction of the Mauna Loa Carbon Dioxide Record using
% High Frequency APC Data from 1958 through 2004. La Jolla, California,
% Scripps Institution of Oceanography: 1-17.
%
%
% Yr    - Year
% Mn    - Month
% Dy    - Day
% CO2   - CO2 baseline value
% NB    - Number of hourly averages in the baseline
% scale - Calibration scale code
%
% Yr, Mn, Dy,    CO2, NB, scale
1976, 10, 13,    NaN,  0, 8.1
1976, 10, 14,    NaN,  0, 8.1
1976, 10, 15,    NaN,  0, 8.1
1976, 10, 16, 329.53, 18, 8.1
1976, 10, 17, 329.29,  7, 8.1
1976, 10, 18,    NaN,  0, 8.1
1976, 10, 19,    NaN,  0, 8.1
1976, 10, 20,    NaN,  0, 8.1
1976, 10, 21, 329.40,  6, 8.1
1976, 10, 22, 329.17,  3, 8.1
1976, 10, 23, 329.20, 23, 8.1
1976, 10, 24, 328.84, 22, 8.1
1976, 10, 25, 329.19, 12, 8.1
1976, 10, 26, 328.75, 20, 8.1
1976, 10, 27, 329.08, 10, 8.1
1976, 10, 28,    NaN,  0, 8.1
1976, 10, 29, 329.58,  8, 8.1
1976, 10, 30,    NaN,  0, 8.1
1976, 10, 31, 329.30,  8, 8.1
1976, 11, 01, 328.97,  7, 8.1
1976, 11, 02, 329.51, 21, 8.1
1976, 11, 03, 329.66,  9, 8.1
1976, 11, 04,    NaN,  0, 8.1
1976, 11, 05, 330.09,  7, 8.1
1976, 11, 06, 329.58, 10, 8.1
1976, 11, 07, 330.00, 11, 8.1
1976, 11, 08, 330.28,  7, 8.1
1976, 11, 09,    NaN,  0, 8.1
1976, 11, 10,    NaN,  0, 8.1
1976, 11, 11,    NaN,  0, 8.1
1976, 11, 12, 330.37,  7, 8.1
1976, 11, 13, 330.32,  7, 8.1
1976, 11, 14,    NaN,  0, 8.1
1976, 11, 15, 330.22,  8, 8.1
1976, 11, 16, 330.54, 23, 8.1
1976, 11, 17, 330.45, 14, 8.1
1976, 11, 18, 330.39,  8, 8.1
1976, 11, 19, 330.53, 19, 8.1
1976, 11, 20, 330.60, 14, 8.1
1976, 11, 21, 330.87,  9, 8.1
1976, 11, 22, 331.04,  9, 8.1
1976, 11, 23,    NaN,  0, 8.1
1976, 11, 24, 330.99,  6, 8.1
1976, 11, 25, 330.81, 24, 8.1
1976, 11, 26, 330.78, 14, 8.1
1976, 11, 27, 330.84,  8, 8.1
1976, 11, 28, 330.81, 13, 8.1
1976, 11, 29, 330.79, 24, 8.1
1976, 11, 30, 330.91, 23, 8.1
1976, 12, 01, 330.98, 24, 8.1
1976, 12, 02, 331.13, 19, 8.1
1976, 12, 03, 331.19, 22, 8.1
1976, 12, 04, 331.01, 24, 8.1
1976, 12, 05, 331.55, 17, 8.1
1976, 12, 06, 331.42, 22, 8.1
1976, 12, 07, 331.11, 15, 8.1
1976, 12, 08, 331.04,  4, 8.1
1976, 12, 09, 331.32,  3, 8.1
1976, 12, 10, 331.59, 13, 8.1
1976, 12, 11, 331.51,  9, 8.1
1976, 12, 12, 331.35,  4, 8.1
1976, 12, 13, 331.36,  5, 8.1
1976, 12, 14,    NaN,  0, 8.1
1976, 12, 15,    NaN,  0, 8.1
1976, 12, 16,    NaN,  0, 8.1
1976, 12, 17, 332.49,  2, 8.1
1976, 12, 18, 332.11, 15, 8.1
1976, 12, 19, 331.74, 11, 8.1
1976, 12, 20, 331.46, 12, 8.1
1976, 12, 21, 331.45,  9, 8.1
1976, 12, 22, 331.32,  1, 8.1
1976, 12, 23, 331.82,  8, 8.1
1976, 12, 24, 332.40,  3, 8.1
1976, 12, 25, 332.49, 10, 8.1
1976, 12, 26, 332.43,  7, 8.1
1976, 12, 27, 332.34,  7, 8.1
1976, 12, 28, 332.50, 16, 8.1
1976, 12, 29, 332.77, 16, 8.1
1976, 12, 30, 332.62, 24, 8.1
1976, 12, 31, 332.60, 24, 8.1
1977, 01, 01,    NaN,  0, 8.1
1977, 01, 02, 332.36, 13, 8.1
1977, 01, 03, 333.02, 11, 8.1
1977, 01, 04,    NaN,  0, 8.1
1977, 01, 05, 332.31,  2, 8.1
1977, 01, 06, 332.53, 14, 8.1
1977, 01, 07, 332.58, 21, 8.1
1977, 01, 08, 332.40, 23, 8.1
1977, 01, 09, 332.56, 21, 8.1
1977, 01, 10, 332.28, 17, 8.1
1977, 01, 11,    NaN,  0, 8.1
1977, 01, 12,    NaN,  0, 8.1
1977, 01, 13,    NaN,  0, 8.1
1977, 01, 14, 333.97,  9, 8.1
1977, 01, 15,    NaN,  0, 8.1
1977, 01, 16,    NaN,  0, 8.1
1977, 01, 17,    NaN,  0, 8.1
1977, 01, 18,    NaN,  0, 8.1
1977, 01, 19,    NaN,  0, 8.1
1977, 01, 20, 332.94, 12, 8.1
1977, 01, 21, 333.43, 11, 8.1
1977, 01, 22, 333.75,  7, 8.1
1977, 01, 23,    NaN,  0, 8.1
1977, 01, 24, 332.91,  8, 8.1
1977, 01, 25, 333.26, 13, 8.1
1977, 01, 26,    NaN,  0, 8.1
1977, 01, 27, 333.05,  9, 8.1
1977, 01, 28, 333.09, 15, 8.1
1977, 01, 29, 333.45, 11, 8.1
1977, 01, 30,    NaN,  0, 8.1
1977, 01, 31,    NaN,  0, 8.1
1977, 02, 01, 333.16, 15, 8.1
1977, 02, 02,    NaN,  0, 8.1
1977, 02, 03, 332.95,  9, 8.1
1977, 02, 04,    NaN,  0, 8.1
1977, 02, 05,    NaN,  0, 8.1
1977, 02, 06,    NaN,  0, 8.1
1977, 02, 07, 333.09,  7, 8.1
1977, 02, 08,    NaN,  0, 8.1
1977, 02, 09,    NaN,  0, 8.1
1977, 02, 10, 333.35,  9, 8.1
1977, 02, 11,    NaN,  0, 8.1
1977, 02, 12,    NaN,  0, 8.1
1977, 02, 13,    NaN,  0, 8.1
1977, 02, 14, 333.08,  8, 8.1
1977, 02, 15, 333.23,  6, 8.1
1977, 02, 16, 333.42,  9, 8.1
1977, 02, 17, 333.84, 12, 8.1
1977, 02, 18, 333.55, 20, 8.1
1977, 02, 19, 333.18, 21, 8.1
1977, 02, 20, 333.09, 19, 8.1
1977, 02, 21, 333.27,  7, 8.1
1977, 02, 22, 333.32,  7, 8.1
1977, 02, 23, 333.37, 24, 8.1
1977, 02, 24, 333.47, 23, 8.1
1977, 02, 25, 333.45, 12, 8.1
1977, 02, 26, 333.39, 21, 8.1
1977, 02, 27, 333.77, 16, 8.1
1977, 02, 28, 333.88, 14, 8.1
1977, 03, 01, 334.65,  8, 8.1
1977, 03, 02,    NaN,  0, 8.1
1977, 03, 03,    NaN,  0, 8.1
1977, 03, 04, 334.53,  2, 8.1
1977, 03, 05, 334.65, 10, 8.1
1977, 03, 06, 334.23, 20, 8.1
1977, 03, 07, 333.78, 19, 8.1
1977, 03, 08, 334.18, 15, 8.1
1977, 03, 09, 334.95,  7, 8.1
1977, 03, 10,    NaN,  0, 8.1
1977, 03, 11, 334.56, 10, 8.1
1977, 03, 12, 334.78,  7, 8.1
1977, 03, 13, 334.85,  7, 8.1
1977, 03, 14, 335.33, 10, 8.1
1977, 03, 15, 335.44,  9, 8.1
1977, 03, 16, 334.53, 10, 8.1
1977, 03, 17, 334.51,  5, 8.1
1977, 03, 18, 334.53, 10, 8.1
1977, 03, 19, 335.40, 12, 8.1
1977, 03, 20, 336.04,  5, 8.1
1977, 03, 21, 336.11,  9, 8.1
1977, 03, 22, 335.01, 24, 8.1
1977, 03, 23, 335.09, 16, 8.1
1977, 03, 24, 335.24, 14, 8.1
1977, 03, 25, 334.50,  5, 8.1
1977, 03, 26, 334.51,  2, 8.1
1977, 03, 27,    NaN,  0, 8.1
1977, 03, 28,    NaN,  0, 8.1
1977, 03, 29,    NaN,  0, 8.1
1977, 03, 30, 335.04, 19, 8.1
1977, 03, 31, 334.92, 13, 8.1
1977, 04, 01,    NaN,  0, 8.1
1977, 04, 02,    NaN,  0, 8.1
1977, 04, 03,    NaN,  0, 8.1
1977, 04, 04, 336.48, 10, 8.1
1977, 04, 05, 335.75,  2, 8.1
1977, 04, 06, 335.59, 10, 8.1
1977, 04, 07, 335.90,  6, 8.1
1977, 04, 08, 336.03,  2, 8.1
1977, 04, 09,    NaN,  0, 8.1
1977, 04, 10,    NaN,  0, 8.1
1977, 04, 11, 335.63,  7, 8.1
1977, 04, 12,    NaN,  0, 8.1
1977, 04, 13, 336.18, 10, 8.1
1977, 04, 14, 336.38,  9, 8.1
1977, 04, 15,    NaN,  0, 8.1
1977, 04, 16, 336.64, 15, 8.1
1977, 04, 17, 336.63,  1, 8.1
1977, 04, 18, 335.92,  7, 8.1
1977, 04, 19, 335.99, 11, 8.1
1977, 04, 20, 335.80, 18, 8.1
1977, 04, 21, 336.05, 10, 8.1
1977, 04, 22, 336.28,  8, 8.1
1977, 04, 23,    NaN,  0, 8.1
1977, 04, 24,    NaN,  0, 8.1
1977, 04, 25, 336.33,  3, 8.1
1977, 04, 26, 336.08, 14, 8.1
1977, 04, 27, 336.47, 15, 8.1
1977, 04, 28, 336.00,  8, 8.1
1977, 04, 29, 336.29,  7, 8.1
1977, 04, 30,    NaN,  0, 8.1
1977, 05, 01, 337.12,  7, 8.1
1977, 05, 02, 337.28,  5, 8.1
1977, 05, 03, 337.35,  3, 8.1
1977, 05, 04,    NaN,  0, 8.1
1977, 05, 05,    NaN,  0, 8.1
1977, 05, 06,    NaN,  0, 8.1
1977, 05, 07, 335.60,  7, 8.1
1977, 05, 08, 336.07,  8, 8.1
1977, 05, 09, 336.97,  2, 8.1
1977, 05, 10, 336.96, 16, 8.1
1977, 05, 11, 336.25,  9, 8.1
1977, 05, 12, 335.95, 17, 8.1
1977, 05, 13, 337.02,  5, 8.1
1977, 05, 14, 336.93, 16, 8.1
1977, 05, 15, 336.61,  8, 8.1
1977, 05, 16, 336.49, 17, 8.1
1977, 05, 17,    NaN,  0, 8.1
1977, 05, 18,    NaN,  0, 8.1
1977, 05, 19,    NaN,  0, 8.1
1977, 05, 20,    NaN,  0, 8.1
1977, 05, 21,    NaN,  0, 8.1
1977, 05, 22,    NaN,  0, 8.1
1977, 05, 23,    NaN,  0, 8.1
1977, 05, 24, 337.12,  7, 8.1
1977, 05, 25, 336.93, 18, 8.1
1977, 05, 26, 336.75, 21, 8.1
1977, 05, 27, 336.55,  9, 8.1
1977, 05, 28, 336.77, 12, 8.1
1977, 05, 29, 336.68, 20, 8.1
1977, 05, 30, 336.67, 22, 8.1
1977, 05, 31, 336.85, 20, 8.1
1977, 06, 01, 337.24, 17, 8.1
1977, 06, 02, 336.63, 18, 8.1
1977, 06, 03, 336.49, 17, 8.1
1977, 06, 04, 336.63, 12, 8.1
1977, 06, 05,    NaN,  0, 8.1
1977, 06, 06, 336.12,  7, 8.1
1977, 06, 07, 335.98,  7, 8.1
1977, 06, 08,    NaN,  0, 8.1
1977, 06, 09,    NaN,  0, 8.1
1977, 06, 10,    NaN,  0, 8.1
1977, 06, 11,    NaN,  0, 8.1
1977, 06, 12,    NaN,  0, 8.1
1977, 06, 13, 336.47, 13, 8.1
1977, 06, 14, 336.47,  7, 8.1
1977, 06, 15,    NaN,  0, 8.1
1977, 06, 16,    NaN,  0, 8.1
1977, 06, 17,    NaN,  0, 8.1
1977, 06, 18, 335.52, 10, 8.1
1977, 06, 19, 335.90, 14, 8.1
1977, 06, 20,    NaN,  0, 8.1
1977, 06, 21, 336.86,  9, 8.1
1977, 06, 22, 337.01,  5, 8.1
1977, 06, 23, 336.79, 20, 8.1
1977, 06, 24, 336.29, 12, 8.1
1977, 06, 25, 335.59, 14, 8.1
1977, 06, 26, 335.50, 12, 8.1
1977, 06, 27,    NaN,  0, 8.1
1977, 06, 28, 335.58, 14, 8.1
1977, 06, 29, 335.65,  3, 8.1
1977, 06, 30, 335.90,  9, 8.1
1977, 07, 01,    NaN,  0, 8.1
1977, 07, 02, 335.65,  9, 8.1
1977, 07, 03, 335.70, 20, 8.1
1977, 07, 04,    NaN,  0, 8.1
1977, 07, 05,    NaN,  0, 8.1
1977, 07, 06, 335.25,  7, 8.1
1977, 07, 07, 334.95, 10, 8.1
1977, 07, 08, 335.00, 10, 8.1
1977, 07, 09,    NaN,  0, 8.1
1977, 07, 10,    NaN,  0, 8.1
1977, 07, 11,    NaN,  0, 8.1
1977, 07, 12,    NaN,  0, 8.1
1977, 07, 13, 335.58, 10, 8.1
1977, 07, 14,    NaN,  0, 8.1
1977, 07, 15, 335.03,  3, 8.1
1977, 07, 16, 334.87, 14, 8.1
1977, 07, 17, 334.92,  7, 8.1
1977, 07, 18,    NaN,  0, 8.1
1977, 07, 19,    NaN,  0, 8.1
1977, 07, 20,    NaN,  0, 8.1
1977, 07, 21,    NaN,  0, 8.1
1977, 07, 22,    NaN,  0, 8.1
1977, 07, 23,    NaN,  0, 8.1
1977, 07, 24, 334.60, 12, 8.1
1977, 07, 25, 334.22,  9, 8.1
1977, 07, 26, 334.67,  7, 8.1
1977, 07, 27,    NaN,  0, 8.1
1977, 07, 28, 333.15,  5, 8.1
1977, 07, 29, 333.30,  5, 8.1
1977, 07, 30,    NaN,  0, 8.1
1977, 07, 31,    NaN,  0, 8.1
1977, 08, 01,    NaN,  0, 8.1
1977, 08, 02,    NaN,  0, 8.1
1977, 08, 03,    NaN,  0, 8.1
1977, 08, 04,    NaN,  0, 8.1
1977, 08, 05,    NaN,  0, 8.1
1977, 08, 06, 332.93, 19, 8.1
1977, 08, 07, 332.29,  7, 8.1
1977, 08, 08,    NaN,  0, 8.1
1977, 08, 09,    NaN,  0, 8.1
1977, 08, 10,    NaN,  0, 8.1
1977, 08, 11,    NaN,  0, 8.1
1977, 08, 12,    NaN,  0, 8.1
1977, 08, 13,    NaN,  0, 8.1
1977, 08, 14,    NaN,  0, 8.1
1977, 08, 15,    NaN,  0, 8.1
1977, 08, 16,    NaN,  0, 8.1
1977, 08, 17,    NaN,  0, 8.1
1977, 08, 18,    NaN,  0, 8.1
1977, 08, 19,    NaN,  0, 8.1
1977, 08, 20,    NaN,  0, 8.1
1977, 08, 21,    NaN,  0, 8.1
1977, 08, 22,    NaN,  0, 8.1
1977, 08, 23,    NaN,  0, 8.1
1977, 08, 24,    NaN,  0, 8.1
1977, 08, 25,    NaN,  0, 8.1
1977, 08, 26,    NaN,  0, 8.1
1977, 08, 27,    NaN,  0, 8.1
1977, 08, 28,    NaN,  0, 8.1
1977, 08, 29,    NaN,  0, 8.1
1977, 08, 30,    NaN,  0, 8.1
1977, 08, 31,    NaN,  0, 8.1
1977, 09, 01,    NaN,  0, 8.1
1977, 09, 02,    NaN,  0, 8.1
1977, 09, 03,    NaN,  0, 8.1
1977, 09, 04,    NaN,  0, 8.1
1977, 09, 05,    NaN,  0, 8.1
1977, 09, 06, 331.56,  2, 8.1
1977, 09, 07, 331.37,  6, 8.1
1977, 09, 08,    NaN,  0, 8.1
1977, 09, 09,    NaN,  0, 8.1
1977, 09, 10,    NaN,  0, 8.1
1977, 09, 11,    NaN,  0, 8.1
1977, 09, 12,    NaN,  0, 8.1
1977, 09, 13,    NaN,  0, 8.1
1977, 09, 14,    NaN,  0, 8.1
1977, 09, 15, 332.88,  7, 8.1
1977, 09, 16,    NaN,  0, 8.1
1977, 09, 17,    NaN,  0, 8.1
1977, 09, 18,    NaN,  0, 8.1
1977, 09, 19,    NaN,  0, 8.1
1977, 09, 20,    NaN,  0, 8.1
1977, 09, 21,    NaN,  0, 8.1
1977, 09, 22, 330.02,  5, 8.1
1977, 09, 23, 330.20,  2, 8.1
1977, 09, 24,    NaN,  0, 8.1
1977, 09, 25,    NaN,  0, 8.1
1977, 09, 26,    NaN,  0, 8.1
1977, 09, 27,    NaN,  0, 8.1
1977, 09, 28,    NaN,  0, 8.1
1977, 09, 29,    NaN,  0, 8.1
1977, 09, 30,    NaN,  0, 8.1
1977, 10, 01,    NaN,  0, 8.1
1977, 10, 02, 331.44,  4, 8.1
1977, 10, 03, 331.20,  3, 8.1
1977, 10, 04,    NaN,  0, 8.1
1977, 10, 05, 330.32,  4, 8.1
1977, 10, 06, 330.34,  9, 8.1
1977, 10, 07, 330.42,  8, 8.1
1977, 10, 08, 329.59,  7, 8.1
1977, 10, 09,    NaN,  0, 8.1
1977, 10, 10,    NaN,  0, 8.1
1977, 10, 11,    NaN,  0, 8.1
1977, 10, 12,    NaN,  0, 8.1
1977, 10, 13,    NaN,  0, 8.1
1977, 10, 14,    NaN,  0, 8.1
1977, 10, 15,    NaN,  0, 8.1
1977, 10, 16,    NaN,  0, 8.1
1977, 10, 17, 331.32,  8, 8.1
1977, 10, 18, 331.15,  6, 8.1
1977, 10, 19, 331.46,  9, 8.1
1977, 10, 20,    NaN,  0, 8.1
1977, 10, 21,    NaN,  0, 8.1
1977, 10, 22,    NaN,  0, 8.1
1977, 10, 23,    NaN,  0, 8.1
1977, 10, 24,    NaN,  0, 8.1
1977, 10, 25,    NaN,  0, 8.1
1977, 10, 26,    NaN,  0, 8.1
1977, 10, 27,    NaN,  0, 8.1
1977, 10, 28,    NaN,  0, 8.1
1977, 10, 29,    NaN,  0, 8.1
1977, 10, 30,    NaN,  0, 8.1
1977, 10, 31,    NaN,  0, 8.1
1977, 11, 01,    NaN,  0, 8.1
1977, 11, 02, 330.73,  7, 8.1
1977, 11, 03,    NaN,  0, 8.1
1977, 11, 04,    NaN,  0, 8.1
1977, 11, 05, 331.68,  7, 8.1
1977, 11, 06,    NaN,  0, 8.1
1977, 11, 07,    NaN,  0, 8.1
1977, 11, 08,    NaN,  0, 8.1
1977, 11, 09,    NaN,  0, 8.1
1977, 11, 10, 330.86,  7, 8.1
1977, 11, 11,    NaN,  0, 8.1
1977, 11, 12,    NaN,  0, 8.1
1977, 11, 13,    NaN,  0, 8.1
1977, 11, 14,    NaN,  0, 8.1
1977, 11, 15,    NaN,  0, 8.1
1977, 11, 16,    NaN,  0, 8.1
1977, 11, 17,    NaN,  0, 8.1
1977, 11, 18,    NaN,  0, 8.1
1977, 11, 19,    NaN,  0, 8.1
1977, 11, 20,    NaN,  0, 8.1
1977, 11, 21,    NaN,  0, 8.1
1977, 11, 22,    NaN,  0, 8.1
1977, 11, 23,    NaN,  0, 8.1
1977, 11, 24,    NaN,  0, 8.1
1977, 11, 25, 332.80, 10, 8.1
1977, 11, 26, 332.77, 22, 8.1
1977, 11, 27, 332.92, 16, 8.1
1977, 11, 28, 332.85,  9, 8.1
1977, 11, 29, 332.97, 19, 8.1
1977, 11, 30, 332.59,  9, 8.1
1977, 12, 01, 332.72, 10, 8.1
1977, 12, 02,    NaN,  0, 8.1
1977, 12, 03, 333.23,  8, 8.1
1977, 12, 04,    NaN,  0, 8.1
1977, 12, 05,    NaN,  0, 8.1
1977, 12, 06, 333.49, 11, 8.1
1977, 12, 07, 332.80,  7, 8.1
1977, 12, 08, 333.46, 14, 8.1
1977, 12, 09, 333.77,  8, 8.1
1977, 12, 10, 333.98, 10, 8.1
1977, 12, 11, 333.83,  3, 8.1
1977, 12, 12,    NaN,  0, 8.1
1977, 12, 13,    NaN,  0, 8.1
1977, 12, 14, 333.39, 22, 8.1
1977, 12, 15, 333.90, 19, 8.1
1977, 12, 16, 333.85, 14, 8.1
1977, 12, 17, 333.55,  3, 8.1
1977, 12, 18,    NaN,  0, 8.1
1977, 12, 19,    NaN,  0, 8.1
1977, 12, 20, 334.14,  8, 8.1
1977, 12, 21, 334.15, 16, 8.1
1977, 12, 22, 334.02, 21, 8.1
1977, 12, 23, 334.79, 17, 8.1
1977, 12, 24, 334.48, 12, 8.1
1977, 12, 25, 333.99, 18, 8.1
1977, 12, 26, 334.13,  9, 8.1
1977, 12, 27,    NaN,  0, 8.1
1977, 12, 28, 334.70,  2, 8.1
1977, 12, 29, 334.85, 19, 8.1
1977, 12, 30, 334.16,  9, 8.1
1977, 12, 31, 334.34,  9, 8.1
1978, 01, 01, 334.38, 12, 8.1
1978, 01, 02, 335.57,  4, 8.1
1978, 01, 03, 335.38, 12, 8.1
1978, 01, 04, 335.21,  8, 8.1
1978, 01, 05, 334.30, 16, 8.1
1978, 01, 06, 334.19,  6, 8.1
1978, 01, 07, 334.09, 22, 8.1
1978, 01, 08, 333.64, 13, 8.1
1978, 01, 09, 334.16, 10, 8.1
1978, 01, 10, 334.08, 18, 8.1
1978, 01, 11, 334.79, 17, 8.1
1978, 01, 12, 334.55, 21, 8.1
1978, 01, 13,    NaN,  0, 8.1
1978, 01, 14,    NaN,  0, 8.1
1978, 01, 15, 334.55,  6, 8.1
1978, 01, 16, 334.59, 16, 8.1
1978, 01, 17, 335.05, 15, 8.1
1978, 01, 18, 335.97, 12, 8.1
1978, 01, 19, 334.77,  6, 8.1
1978, 01, 20, 334.84, 10, 8.1
1978, 01, 21,    NaN,  0, 8.1
1978, 01, 22, 336.05, 11, 8.1
1978, 01, 23, 334.47,  7, 8.1
1978, 01, 24,    NaN,  0, 8.1
1978, 01, 25,    NaN,  0, 8.1
1978, 01, 26, 334.65,  7, 8.1
1978, 01, 27, 336.49,  6, 8.1
1978, 01, 28, 336.62,  9, 8.1
1978, 01, 29, 334.47,  1, 8.1
1978, 01, 30, 334.95, 12, 8.1
1978, 01, 31, 335.77,  2, 8.1
1978, 02, 01, 335.52,  9, 8.1
1978, 02, 02, 335.43, 20, 8.1
1978, 02, 03, 335.58, 19, 8.1
1978, 02, 04, 335.38, 21, 8.1
1978, 02, 05, 334.51, 15, 8.1
1978, 02, 06, 334.34, 15, 8.1
1978, 02, 07, 334.56,  9, 8.1
1978, 02, 08, 334.64,  8, 8.1
1978, 02, 09, 334.91,  2, 8.1
1978, 02, 10,    NaN,  0, 8.1
1978, 02, 11, 335.32,  2, 8.1
1978, 02, 12, 335.23, 15, 8.1
1978, 02, 13,    NaN,  0, 8.1
1978, 02, 14, 335.07, 19, 8.1
1978, 02, 15, 335.77,  5, 8.1
1978, 02, 16, 335.80, 20, 8.1
1978, 02, 17, 336.14, 10, 8.1
1978, 02, 18,    NaN,  0, 8.1
1978, 02, 19, 334.94,  1, 8.1
1978, 02, 20, 335.18, 10, 8.1
1978, 02, 21, 334.96,  6, 8.1
1978, 02, 22, 335.31, 18, 8.1
1978, 02, 23, 336.00, 21, 8.1
1978, 02, 24, 335.88,  9, 8.1
1978, 02, 25, 335.97, 10, 8.1
1978, 02, 26, 335.20, 16, 8.1
1978, 02, 27, 336.07, 21, 8.1
1978, 02, 28, 335.24, 24, 8.1
1978, 03, 01, 335.50, 17, 8.1
1978, 03, 02, 336.97, 20, 8.1
1978, 03, 03, 337.01, 24, 8.1
1978, 03, 04, 336.33, 13, 8.1
1978, 03, 05, 336.37, 20, 8.1
1978, 03, 06, 336.53, 15, 8.1
1978, 03, 07, 335.71,  7, 8.1
1978, 03, 08, 335.65, 15, 8.1
1978, 03, 09, 336.00, 21, 8.1
1978, 03, 10, 336.23, 16, 8.1
1978, 03, 11, 336.18, 20, 8.1
1978, 03, 12, 336.17, 20, 8.1
1978, 03, 13, 336.30, 13, 8.1
1978, 03, 14, 336.80,  6, 8.1
1978, 03, 15,    NaN,  0, 8.1
1978, 03, 16, 337.14,  8, 8.1
1978, 03, 17, 337.60,  8, 8.1
1978, 03, 18,    NaN,  0, 8.1
1978, 03, 19, 336.58, 10, 8.1
1978, 03, 20, 336.68,  4, 8.1
1978, 03, 21, 337.26,  7, 8.1
1978, 03, 22, 336.99,  2, 8.1
1978, 03, 23, 336.87, 20, 8.1
1978, 03, 24, 337.24, 12, 8.1
1978, 03, 25, 337.85,  4, 8.1
1978, 03, 26, 337.82, 22, 8.1
1978, 03, 27, 337.91, 14, 8.1
1978, 03, 28, 337.53, 10, 8.1
1978, 03, 29, 336.22,  9, 8.1
1978, 03, 30, 336.93, 11, 8.1
1978, 03, 31, 337.93, 20, 8.1
1978, 04, 01,    NaN,  0, 8.1
1978, 04, 02, 337.17,  8, 8.1
1978, 04, 03, 336.35,  2, 8.1
1978, 04, 04, 336.82, 12, 8.1
1978, 04, 05, 337.42, 10, 8.1
1978, 04, 06, 337.99,  8, 8.1
1978, 04, 07,    NaN,  0, 8.1
1978, 04, 08,    NaN,  0, 8.1
1978, 04, 09, 338.49, 11, 8.1
1978, 04, 10, 337.64,  8, 8.1
1978, 04, 11,    NaN,  0, 8.1
1978, 04, 12, 337.88, 15, 8.1
1978, 04, 13, 337.98, 17, 8.1
1978, 04, 14, 337.70, 21, 8.1
1978, 04, 15, 337.91, 13, 8.1
1978, 04, 16, 338.06, 20, 8.1
1978, 04, 17, 337.97, 12, 8.1
1978, 04, 18, 338.23,  9, 8.1
1978, 04, 19, 337.15,  7, 8.1
1978, 04, 20, 336.91, 14, 8.1
1978, 04, 21, 337.59, 22, 8.1
1978, 04, 22, 338.15, 23, 8.1
1978, 04, 23, 337.56,  9, 8.1
1978, 04, 24,    NaN,  0, 8.1
1978, 04, 25,    NaN,  0, 8.1
1978, 04, 26, 337.53, 15, 8.1
1978, 04, 27, 337.79, 20, 8.1
1978, 04, 28, 337.73, 11, 8.1
1978, 04, 29, 338.55, 16, 8.1
1978, 04, 30, 338.30, 14, 8.1
1978, 05, 01, 338.34, 10, 8.1
1978, 05, 02, 338.43, 14, 8.1
1978, 05, 03, 338.36,  6, 8.1
1978, 05, 04, 337.84, 13, 8.1
1978, 05, 05, 338.29, 14, 8.1
1978, 05, 06,    NaN,  0, 8.1
1978, 05, 07,    NaN,  0, 8.1
1978, 05, 08, 337.76, 11, 8.1
1978, 05, 09, 337.79, 23, 8.1
1978, 05, 10, 337.63, 11, 8.1
1978, 05, 11, 338.12,  7, 8.1
1978, 05, 12, 338.68,  8, 8.1
1978, 05, 13, 338.42, 13, 8.1
1978, 05, 14, 338.03, 12, 8.1
1978, 05, 15, 338.14, 18, 8.1
1978, 05, 16, 338.69,  3, 8.1
1978, 05, 17, 338.53, 10, 8.1
1978, 05, 18, 337.43, 21, 8.1
1978, 05, 19, 337.45, 23, 8.1
1978, 05, 20, 337.66, 13, 8.1
1978, 05, 21, 337.94, 11, 8.1
1978, 05, 22, 338.10,  6, 8.1
1978, 05, 23,    NaN,  0, 8.1
1978, 05, 24, 337.69, 12, 8.1
1978, 05, 25, 336.93,  6, 8.1
1978, 05, 26, 337.52,  3, 8.1
1978, 05, 27, 337.55, 17, 8.1
1978, 05, 28, 338.40, 15, 8.1
1978, 05, 29, 338.58,  9, 8.1
1978, 05, 30,    NaN,  0, 8.1
1978, 05, 31, 338.47,  8, 8.1
1978, 06, 01,    NaN,  0, 8.1
1978, 06, 02,    NaN,  0, 8.1
1978, 06, 03,    NaN,  0, 8.1
1978, 06, 04,    NaN,  0, 8.1
1978, 06, 05,    NaN,  0, 8.1
1978, 06, 06,    NaN,  0, 8.1
1978, 06, 07,    NaN,  0, 8.1
1978, 06, 08,    NaN,  0, 8.1
1978, 06, 09,    NaN,  0, 8.1
1978, 06, 10,    NaN,  0, 8.1
1978, 06, 11,    NaN,  0, 8.1
1978, 06, 12, 337.44,  6, 8.1
1978, 06, 13, 338.22, 10, 8.1
1978, 06, 14, 338.23, 10, 8.1
1978, 06, 15, 337.74,  6, 8.1
1978, 06, 16, 337.86, 19, 8.1
