date,co2
1917-01-30,303.6649724573844
1917-01-31,303.67861702643654
1917-02-01,303.69226159548873
1917-02-02,303.70590616454086
1917-02-03,303.71955073359305
1917-02-04,303.7331953026452
1917-02-05,303.7468398716974
1917-02-06,303.7604844407495
1917-02-07,303.7741290098017
1917-02-08,303.78777357885383
1917-02-09,303.801418147906
1917-02-10,303.81506271695815
1917-02-11,303.82870728601034
1917-02-12,303.8423518550625
1917-02-13,303.85599642411466
1917-02-14,303.8696409931668
1917-02-15,303.883285562219
1917-02-16,303.896913487356
1917-02-17,303.91054141249305
1917-02-18,303.9241693376301
1917-02-19,303.9377972627671
1917-02-20,303.9514251879042
1917-02-21,303.9650531130412
1917-02-22,303.97868103817825
1917-02-23,303.9923089633153
1917-02-24,304.0059368884523
1917-02-25,304.01956481358934
1917-02-26,304.03319273872637
1917-02-27,304.0468206638634
1917-02-28,304.06044858900043
1917-03-01,304.07407651413746
1917-03-02,304.08770443927455
1917-03-03,304.1013323644116
1917-03-04,304.1149602895486
1917-03-05,304.12858821468564
1917-03-06,304.14221613982266
1917-03-07,304.1558440649597
1917-03-08,304.1694719900967
1917-03-09,304.18309991523375
1917-03-10,304.1967278403708
1917-03-11,304.21035576550787
1917-03-12,304.2239836906449
1917-03-13,304.23761161578193
1917-03-14,304.25123954091896
1917-03-15,304.264867466056
1917-03-16,304.27390795821856
1917-03-17,304.28294845038107
1917-03-18,304.29198894254364
1917-03-19,304.3010294347062
1917-03-20,304.3100699268687
1917-03-21,304.3191104190313
1917-03-22,304.32815091119386
1917-03-23,304.33719140335637
1917-03-24,304.34623189551894
1917-03-25,304.35527238768145
1917-03-26,304.364312879844
1917-03-27,304.3733533720066
1917-03-28,304.3823938641691
1917-03-29,304.3914343563317
1917-03-30,304.40047484849424
1917-03-31,304.40951534065675
1917-04-01,304.4185558328193
1917-04-02,304.4275963249819
1917-04-03,304.4366368171444
1917-04-04,304.445677309307
1917-04-05,304.45471780146954
1917-04-06,304.46375829363205
1917-04-07,304.4727987857946
1917-04-08,304.48183927795714
1917-04-09,304.4908797701197
1917-04-10,304.4999202622823
1917-04-11,304.5089607544448
1917-04-12,304.51800124660735
1917-04-13,304.5270417387699
1917-04-14,304.53608223093244
1917-04-15,304.545122723095
1917-04-16,304.54456638970413
1917-04-17,304.5440100563132
1917-04-18,304.5434537229223
1917-04-19,304.5428973895314
1917-04-20,304.5423410561405
1917-04-21,304.5417847227496
1917-04-22,304.5412283893587
1917-04-23,304.54067205596783
1917-04-24,304.5401157225769
1917-04-25,304.539559389186
1917-04-26,304.5390030557951
1917-04-27,304.5384467224042
1917-04-28,304.5378903890133
1917-04-29,304.5373340556224
1917-04-30,304.5367777222315
1917-05-01,304.5362213888406
1917-05-02,304.5356650554497
1917-05-03,304.5351087220588
1917-05-04,304.5345523886679
1917-05-05,304.533996055277
1917-05-06,304.5334397218861
1917-05-07,304.5328833884952
1917-05-08,304.5323270551043
1917-05-09,304.53177072171343
1917-05-10,304.5312143883225
1917-05-11,304.5306580549316
1917-05-12,304.5301017215407
1917-05-13,304.5295453881498
1917-05-14,304.5289890547589
1917-05-15,304.528432721368
1917-05-16,304.50607181153987
1917-05-17,304.48371090171173
1917-05-18,304.4613499918836
1917-05-19,304.4389890820555
1917-05-20,304.4166281722274
1917-05-21,304.39426726239924
1917-05-22,304.3719063525711
1917-05-23,304.34954544274296
1917-05-24,304.3271845329148
1917-05-25,304.30482362308675
1917-05-26,304.2824627132586
1917-05-27,304.2601018034305
1917-05-28,304.23774089360234
1917-05-29,304.2153799837742
1917-05-30,304.19301907394606
1917-05-31,304.170658164118
1917-06-01,304.14829725428984
1917-06-02,304.1259363444617
1917-06-03,304.10357543463357
1917-06-04,304.08121452480543
1917-06-05,304.0588536149773
1917-06-06,304.0364927051492
1917-06-07,304.0141317953211
1917-06-08,303.99177088549294
1917-06-09,303.9694099756648
1917-06-10,303.94704906583667
1917-06-11,303.92468815600853
1917-06-12,303.90232724618045
1917-06-13,303.8799663363523
1917-06-14,303.8576054265242
1917-06-15,303.83524451669604
1917-06-16,303.78194842260524
1917-06-17,303.72865232851444
1917-06-18,303.67535623442365
1917-06-19,303.62206014033285
1917-06-20,303.56876404624205
1917-06-21,303.51546795215125
1917-06-22,303.46217185806046
1917-06-23,303.4088757639696
1917-06-24,303.3555796698788
1917-06-25,303.302283575788
1917-06-26,303.2489874816972
1917-06-27,303.1956913876064
1917-06-28,303.1423952935156
1917-06-29,303.0890991994248
1917-06-30,303.035803105334
1917-07-01,302.98250701124323
1917-07-02,302.92921091715243
1917-07-03,302.87591482306163
1917-07-04,302.82261872897084
1917-07-05,302.76932263488004
1917-07-06,302.71602654078924
1917-07-07,302.66273044669845
1917-07-08,302.6094343526076
1917-07-09,302.5561382585168
1917-07-10,302.502842164426
1917-07-11,302.4495460703352
1917-07-12,302.3962499762444
1917-07-13,302.3429538821536
1917-07-14,302.2896577880628
1917-07-15,302.236361693972
1917-07-16,302.1860246831998
1917-07-17,302.13568767242754
1917-07-18,302.08535066165535
1917-07-19,302.0350136508831
1917-07-20,301.9846766401109
1917-07-21,301.93433962933864
1917-07-22,301.88400261856646
1917-07-23,301.8336656077942
1917-07-24,301.783328597022
1917-07-25,301.73299158624974
1917-07-26,301.6826545754775
1917-07-27,301.6323175647053
1917-07-28,301.5819805539331
1917-07-29,301.53164354316084
1917-07-30,301.4813065323886
1917-07-31,301.4309695216164
1917-08-01,301.3806325108442
1917-08-02,301.33029550007194
1917-08-03,301.2799584892997
1917-08-04,301.2296214785275
1917-08-05,301.1792844677553
1917-08-06,301.12894745698304
1917-08-07,301.0786104462108
1917-08-08,301.02827343543856
1917-08-09,300.9779364246664
1917-08-10,300.92759941389414
1917-08-11,300.8772624031219
1917-08-12,300.82692539234966
1917-08-13,300.7765883815775
1917-08-14,300.72625137080524
1917-08-15,300.675914360033
1917-08-16,300.67596215894605
1917-08-17,300.67600995785915
1917-08-18,300.6760577567722
1917-08-19,300.67610555568524
1917-08-20,300.67615335459834
1917-08-21,300.6762011535114
1917-08-22,300.67624895242443
1917-08-23,300.67629675133753
1917-08-24,300.6763445502506
1917-08-25,300.6763923491637
1917-08-26,300.6764401480767
1917-08-27,300.67648794698977
1917-08-28,300.67653574590287
1917-08-29,300.6765835448159
1917-08-30,300.67663134372896
1917-08-31,300.67667914264206
1917-09-01,300.6767269415551
1917-09-02,300.67677474046815
1917-09-03,300.67682253938125
1917-09-04,300.6768703382943
1917-09-05,300.67691813720734
1917-09-06,300.67696593612044
1917-09-07,300.6770137350335
1917-09-08,300.6770615339466
1917-09-09,300.67710933285963
1917-09-10,300.6771571317727
1917-09-11,300.6772049306858
1917-09-12,300.6772527295988
1917-09-13,300.67730052851186
1917-09-14,300.67734832742497
1917-09-15,300.677396126338
1917-09-16,300.71330782468743
1917-09-17,300.74921952303686
1917-09-18,300.78513122138634
1917-09-19,300.82104291973576
1917-09-20,300.8569546180852
1917-09-21,300.8928663164346
1917-09-22,300.92877801478403
1917-09-23,300.96468971313345
1917-09-24,301.0006014114829
1917-09-25,301.03651310983236
1917-09-26,301.0724248081818
1917-09-27,301.1083365065312
1917-09-28,301.1442482048806
1917-09-29,301.18015990323005
1917-09-30,301.21607160157953
1917-10-01,301.25198329992895
1917-10-02,301.2878949982784
1917-10-03,301.3238066966278
1917-10-04,301.3597183949772
1917-10-05,301.39563009332664
1917-10-06,301.43154179167607
1917-10-07,301.46745349002555
1917-10-08,301.50336518837497
1917-10-09,301.5392768867244
1917-10-10,301.5751885850738
1917-10-11,301.61110028342324
1917-10-12,301.64701198177266
1917-10-13,301.68292368012214
1917-10-14,301.71883537847157
1917-10-15,301.754747076821
1917-10-16,301.7884037947704
1917-10-17,301.82206051271976
1917-10-18,301.85571723066914
1917-10-19,301.8893739486185
1917-10-20,301.9230306665679
1917-10-21,301.9566873845173
1917-10-22,301.9903441024667
1917-10-23,302.0240008204161
1917-10-24,302.0576575383655
1917-10-25,302.0913142563149
1917-10-26,302.1249709742643
1917-10-27,302.15862769221366
1917-10-28,302.19228441016304
1917-10-29,302.2259411281124
1917-10-30,302.2595978460618
1917-10-31,302.2932545640112
1917-11-01,302.3269112819606
1917-11-02,302.36056799990996
1917-11-03,302.39422471785934
1917-11-04,302.42788143580873
1917-11-05,302.4615381537581
1917-11-06,302.4951948717075
1917-11-07,302.5288515896569
1917-11-08,302.5625083076063
1917-11-09,302.5961650255557
1917-11-10,302.6298217435051
1917-11-11,302.6634784614545
1917-11-12,302.69713517940386
1917-11-13,302.73079189735324
1917-11-14,302.7644486153026
1917-11-15,302.798105333252
1917-11-16,302.8205714125487
1917-11-17,302.84303749184534
1917-11-18,302.865503571142
1917-11-19,302.88796965043866
1917-11-20,302.91043572973535
1917-11-21,302.932901809032
1917-11-22,302.9553678883287
1917-11-23,302.9778339676253
1917-11-24,303.000300046922
1917-11-25,303.02276612621864
1917-11-26,303.04523220551533
1917-11-27,303.06769828481197
1917-11-28,303.09016436410866
1917-11-29,303.1126304434053
1917-11-30,303.135096522702
1917-12-01,303.1575626019987
1917-12-02,303.1800286812953
1917-12-03,303.202494760592
1917-12-04,303.22496083988864
1917-12-05,303.24742691918533
1917-12-06,303.26989299848196
1917-12-07,303.29235907777866
1917-12-08,303.3148251570753
1917-12-09,303.337291236372
1917-12-10,303.3597573156686
1917-12-11,303.3822233949653
1917-12-12,303.40468947426194
1917-12-13,303.42715555355863
1917-12-14,303.44962163285527
1917-12-15,303.47208771215196
1917-12-16,303.48820778150485
1917-12-17,303.5043278508577
1917-12-18,303.5204479202106
1917-12-19,303.5365679895634
1917-12-20,303.5526880589163
1917-12-21,303.5688081282692
1917-12-22,303.58492819762205
1917-12-23,303.60104826697494
1917-12-24,303.61716833632784
1917-12-25,303.6332884056807
1917-12-26,303.64940847503357
1917-12-27,303.6655285443864
1917-12-28,303.6816486137393
1917-12-29,303.6977686830922
1917-12-30,303.71388875244503
1917-12-31,303.7300088217979
1918-01-01,303.74612889115076
1918-01-02,303.76224896050365
1918-01-03,303.77836902985655
1918-01-04,303.7944890992094
1918-01-05,303.8106091685623
1918-01-06,303.8267292379151
1918-01-07,303.842849307268
1918-01-08,303.8589693766209
1918-01-09,303.87508944597374
1918-01-10,303.89120951532664
1918-01-11,303.90732958467953
1918-01-12,303.92344965403237
1918-01-13,303.93956972338526
1918-01-14,303.9556897927381
1918-01-15,303.971809862091
1918-01-16,303.9851876885238
1918-01-17,303.9985655149566
1918-01-18,304.01194334138944
1918-01-19,304.0253211678222
1918-01-20,304.038698994255
1918-01-21,304.05207682068783
1918-01-22,304.06545464712065
1918-01-23,304.07883247355346
1918-01-24,304.0922102999863
1918-01-25,304.10558812641904
1918-01-26,304.11896595285185
1918-01-27,304.13234377928467
1918-01-28,304.1457216057175
1918-01-29,304.1590994321503
1918-01-30,304.1724772585831
1918-01-31,304.1858550850159
1918-02-01,304.1992329114487
1918-02-02,304.2126107378815
1918-02-03,304.2259885643143
1918-02-04,304.23936639074714
1918-02-05,304.25274421717995
1918-02-06,304.2661220436127
1918-02-07,304.2794998700455
1918-02-08,304.29287769647834
1918-02-09,304.30625552291116
1918-02-10,304.319633349344
1918-02-11,304.3330111757768
1918-02-12,304.34638900220955
1918-02-13,304.35976682864236
1918-02-14,304.3731446550752
1918-02-15,304.386522481508
1918-02-16,304.3997680644535
1918-02-17,304.413013647399
1918-02-18,304.4262592303445
1918-02-19,304.43950481329
1918-02-20,304.4527503962355
1918-02-21,304.465995979181
1918-02-22,304.4792415621265
1918-02-23,304.492487145072
1918-02-24,304.5057327280175
1918-02-25,304.518978310963
1918-02-26,304.5322238939085
1918-02-27,304.545469476854
1918-02-28,304.5587150597995
1918-03-01,304.571960642745
1918-03-02,304.5852062256905
1918-03-03,304.598451808636
1918-03-04,304.6116973915815
1918-03-05,304.624942974527
1918-03-06,304.6381885574725
1918-03-07,304.651434140418
1918-03-08,304.6646797233635
1918-03-09,304.677925306309
1918-03-10,304.6911708892545
1918-03-11,304.7044164722
1918-03-12,304.7176620551455
1918-03-13,304.730907638091
1918-03-14,304.7441532210365
1918-03-15,304.757398803982
1918-03-16,304.7660177550573
1918-03-17,304.7746367061325
1918-03-18,304.7832556572078
1918-03-19,304.7918746082831
1918-03-20,304.8004935593583
1918-03-21,304.8091125104336
1918-03-22,304.81773146150886
1918-03-23,304.8263504125841
1918-03-24,304.83496936365935
1918-03-25,304.8435883147346
1918-03-26,304.85220726580985
1918-03-27,304.86082621688513
1918-03-28,304.86944516796035
1918-03-29,304.8780641190356
1918-03-30,304.8866830701109
1918-03-31,304.8953020211861
1918-04-01,304.9039209722614
1918-04-02,304.9125399233367
1918-04-03,304.9211588744119
1918-04-04,304.9297778254872
1918-04-05,304.93839677656246
1918-04-06,304.9470157276377
1918-04-07,304.95563467871295
1918-04-08,304.9642536297882
1918-04-09,304.97287258086345
1918-04-10,304.98149153193873
1918-04-11,304.99011048301395
1918-04-12,304.9987294340892
1918-04-13,305.0073483851645
1918-04-14,305.0159673362397
1918-04-15,305.024586287315
1918-04-16,305.023481331587
1918-04-17,305.022376375859
1918-04-18,305.02127142013103
1918-04-19,305.020166464403
1918-04-20,305.019061508675
1918-04-21,305.017956552947
1918-04-22,305.016851597219
1918-04-23,305.015746641491
1918-04-24,305.01464168576297
1918-04-25,305.013536730035
1918-04-26,305.012431774307
1918-04-27,305.011326818579
1918-04-28,305.010221862851
1918-04-29,305.009116907123
1918-04-30,305.008011951395
1918-05-01,305.006906995667
1918-05-02,305.005802039939
1918-05-03,305.004697084211
1918-05-04,305.003592128483
1918-05-05,305.00248717275497
1918-05-06,305.00138221702696
1918-05-07,305.000277261299
1918-05-08,304.999172305571
1918-05-09,304.998067349843
1918-05-10,304.996962394115
1918-05-11,304.99585743838696
1918-05-12,304.994752482659
1918-05-13,304.993647526931
1918-05-14,304.992542571203
1918-05-15,304.991437615475
1918-05-16,304.9684721641035
1918-05-17,304.945506712732
1918-05-18,304.92254126136055
1918-05-19,304.899575809989
1918-05-20,304.87661035861754
1918-05-21,304.85364490724606
1918-05-22,304.8306794558746
1918-05-23,304.8077140045031
1918-05-24,304.78474855313164
1918-05-25,304.76178310176016
1918-05-26,304.7388176503887
1918-05-27,304.71585219901715
1918-05-28,304.6928867476457
1918-05-29,304.6699212962742
1918-05-30,304.6469558449027
1918-05-31,304.62399039353124
1918-06-01,304.60102494215977
1918-06-02,304.5780594907883
1918-06-03,304.5550940394168
1918-06-04,304.5321285880453
1918-06-05,304.5091631366738
1918-06-06,304.48619768530233
1918-06-07,304.46323223393085
1918-06-08,304.4402667825594
1918-06-09,304.4173013311879
1918-06-10,304.3943358798164
1918-06-11,304.37137042844495
1918-06-12,304.3484049770734
1918-06-13,304.32543952570194
1918-06-14,304.30247407433046
1918-06-15,304.279508622959
1918-06-16,304.2256501854506
1918-06-17,304.1717917479423
1918-06-18,304.1179333104339
1918-06-19,304.0640748729255
1918-06-20,304.01021643541714
1918-06-21,303.9563579979088
1918-06-22,303.90249956040043
1918-06-23,303.84864112289205
1918-06-24,303.79478268538367
1918-06-25,303.74092424787534
1918-06-26,303.68706581036696
1918-06-27,303.6332073728586
1918-06-28,303.5793489353502
1918-06-29,303.5254904978419
1918-06-30,303.4716320603335
1918-07-01,303.4177736228251
1918-07-02,303.3639151853168
1918-07-03,303.3100567478084
1918-07-04,303.2561983103
1918-07-05,303.20233987279164
1918-07-06,303.1484814352833
1918-07-07,303.09462299777493
1918-07-08,303.04076456026655
1918-07-09,302.98690612275817
1918-07-10,302.93304768524985
1918-07-11,302.87918924774146
1918-07-12,302.8253308102331
1918-07-13,302.7714723727247
1918-07-14,302.7176139352164
1918-07-15,302.663755497708
1918-07-16,302.6129645144582
1918-07-17,302.5621735312084
1918-07-18,302.5113825479586
1918-07-19,302.46059156470875
1918-07-20,302.40980058145897
1918-07-21,302.3590095982091
1918-07-22,302.30821861495934
1918-07-23,302.25742763170956
1918-07-24,302.2066366484597
1918-07-25,302.15584566520994
1918-07-26,302.1050546819601
1918-07-27,302.0542636987103
1918-07-28,302.00347271546053
1918-07-29,301.9526817322107
1918-07-30,301.9018907489609
1918-07-31,301.85109976571107
1918-08-01,301.8003087824613
1918-08-02,301.74951779921145
1918-08-03,301.69872681596166
1918-08-04,301.6479358327119
1918-08-05,301.59714484946204
1918-08-06,301.54635386621226
1918-08-07,301.4955628829624
1918-08-08,301.44477189971263
1918-08-09,301.39398091646285
1918-08-10,301.343189933213
1918-08-11,301.29239894996323
1918-08-12,301.2416079667134
1918-08-13,301.1908169834636
1918-08-14,301.14002600021377
1918-08-15,301.089235016964
1918-08-16,301.0888249680305
1918-08-17,301.08841491909703
1918-08-18,301.08800487016356
1918-08-19,301.08759482123
1918-08-20,301.08718477229655
1918-08-21,301.0867747233631
1918-08-22,301.0863646744296
1918-08-23,301.08595462549613
1918-08-24,301.08554457656265
1918-08-25,301.0851345276292
1918-08-26,301.0847244786957
1918-08-27,301.0843144297622
1918-08-28,301.0839043808287
1918-08-29,301.0834943318952
1918-08-30,301.08308428296175
1918-08-31,301.0826742340283
1918-09-01,301.0822641850948
1918-09-02,301.0818541361613
1918-09-03,301.08144408722785
1918-09-04,301.0810340382943
1918-09-05,301.08062398936084
1918-09-06,301.08021394042737
1918-09-07,301.0798038914939
1918-09-08,301.0793938425604
1918-09-09,301.07898379362695
1918-09-10,301.0785737446935
1918-09-11,301.07816369576
1918-09-12,301.07775364682647
1918-09-13,301.077343597893
1918-09-14,301.0769335489595
1918-09-15,301.07652350002604
1918-09-16,301.11200295470474
1918-09-17,301.14748240938343
1918-09-18,301.1829618640621
1918-09-19,301.2184413187408
1918-09-20,301.2539207734195
1918-09-21,301.28940022809826
1918-09-22,301.32487968277695
1918-09-23,301.36035913745565
1918-09-24,301.39583859213434
1918-09-25,301.43131804681303
1918-09-26,301.4667975014917
1918-09-27,301.5022769561704
1918-09-28,301.5377564108491
1918-09-29,301.5732358655278
1918-09-30,301.60871532020656
1918-10-01,301.64419477488525
1918-10-02,301.67967422956394
1918-10-03,301.71515368424264
1918-10-04,301.75063313892133
1918-10-05,301.7861125936
1918-10-06,301.8215920482787
1918-10-07,301.8570715029574
1918-10-08,301.8925509576361
1918-10-09,301.9280304123148
1918-10-10,301.9635098669935
1918-10-11,301.99898932167224
1918-10-12,302.03446877635093
1918-10-13,302.0699482310296
1918-10-14,302.1054276857083
1918-10-15,302.140907140387
1918-10-16,302.174165371173
1918-10-17,302.207423601959
1918-10-18,302.240681832745
1918-10-19,302.27394006353103
1918-10-20,302.307198294317
1918-10-21,302.34045652510304
1918-10-22,302.373714755889
1918-10-23,302.406972986675
1918-10-24,302.440231217461
1918-10-25,302.473489448247
1918-10-26,302.506747679033
1918-10-27,302.540005909819
1918-10-28,302.573264140605
1918-10-29,302.606522371391
1918-10-30,302.639780602177
1918-10-31,302.673038832963
1918-11-01,302.706297063749
1918-11-02,302.739555294535
1918-11-03,302.772813525321
1918-11-04,302.806071756107
1918-11-05,302.839329986893
1918-11-06,302.872588217679
1918-11-07,302.905846448465
1918-11-08,302.939104679251
1918-11-09,302.97236291003696
1918-11-10,303.005621140823
1918-11-11,303.03887937160897
1918-11-12,303.072137602395
1918-11-13,303.105395833181
1918-11-14,303.138654063967
1918-11-15,303.171912294753
1918-11-16,303.19399077381325
1918-11-17,303.2160692528735
1918-11-18,303.2381477319338
1918-11-19,303.26022621099406
1918-11-20,303.28230469005433
1918-11-21,303.3043831691146
1918-11-22,303.32646164817487
1918-11-23,303.34854012723514
1918-11-24,303.3706186062954
1918-11-25,303.3926970853557
1918-11-26,303.41477556441595
1918-11-27,303.4368540434762
1918-11-28,303.4589325225365
1918-11-29,303.48101100159676
1918-11-30,303.50308948065697
1918-12-01,303.52516795971724
1918-12-02,303.5472464387775
1918-12-03,303.5693249178378
1918-12-04,303.59140339689804
1918-12-05,303.6134818759583
1918-12-06,303.6355603550186
1918-12-07,303.65763883407885
1918-12-08,303.6797173131391
1918-12-09,303.7017957921994
1918-12-10,303.72387427125966
1918-12-11,303.74595275031993
1918-12-12,303.7680312293802
1918-12-13,303.79010970844047
1918-12-14,303.81218818750074
1918-12-15,303.834266666561
1918-12-16,303.85014558195616
1918-12-17,303.86602449735125
1918-12-18,303.8819034127464
1918-12-19,303.89778232814155
1918-12-20,303.91366124353664
1918-12-21,303.9295401589318
1918-12-22,303.94541907432694
1918-12-23,303.961297989722
1918-12-24,303.9771769051172
1918-12-25,303.99305582051227
1918-12-26,304.0089347359074
1918-12-27,304.02481365130257
1918-12-28,304.04069256669766
1918-12-29,304.0565714820928
1918-12-30,304.07245039748796
1918-12-31,304.08832931288305
1919-01-01,304.1042082282782
1919-01-02,304.12008714367335
1919-01-03,304.13596605906844
1919-01-04,304.1518449744636
1919-01-05,304.16772388985873
1919-01-06,304.1836028052538
1919-01-07,304.199481720649
1919-01-08,304.21536063604407
1919-01-09,304.2312395514392
1919-01-10,304.24711846683437
1919-01-11,304.26299738222946
1919-01-12,304.2788762976246
1919-01-13,304.29475521301976
1919-01-14,304.31063412841485
1919-01-15,304.32651304381
1919-01-16,304.3396145448431
1919-01-17,304.3527160458762
1919-01-18,304.3658175469093
1919-01-19,304.37891904794236
1919-01-20,304.3920205489755
1919-01-21,304.4051220500086
1919-01-22,304.41822355104165
1919-01-23,304.4313250520748
1919-01-24,304.44442655310786
1919-01-25,304.457528054141
1919-01-26,304.47062955517407
1919-01-27,304.48373105620715
1919-01-28,304.4968325572403
1919-01-29,304.50993405827336
1919-01-30,304.52303555930644
1919-01-31,304.53613706033957
1919-02-01,304.54923856137265
1919-02-02,304.5623400624057
1919-02-03,304.57544156343886
1919-02-04,304.58854306447193
1919-02-05,304.601644565505
1919-02-06,304.61474606653815
1919-02-07,304.6278475675712
1919-02-08,304.64094906860436
1919-02-09,304.65405056963743
1919-02-10,304.6671520706705
1919-02-11,304.68025357170364
1919-02-12,304.6933550727367
1919-02-13,304.7064565737698
1919-02-14,304.71955807480293
1919-02-15,304.732659575836
1919-02-16,304.7456889621569
1919-02-17,304.7587183484779
1919-02-18,304.7717477347988
1919-02-19,304.7847771211197
1919-02-20,304.79780650744067
1919-02-21,304.8108358937616
1919-02-22,304.8238652800825
1919-02-23,304.83689466640345
1919-02-24,304.84992405272436
1919-02-25,304.86295343904527
1919-02-26,304.87598282536624
1919-02-27,304.88901221168715
1919-02-28,304.90204159800805
1919-03-01,304.91507098432896
1919-03-02,304.92810037064993
1919-03-03,304.94112975697084
1919-03-04,304.95415914329175
1919-03-05,304.9671885296127
1919-03-06,304.9802179159336
1919-03-07,304.99324730225453
1919-03-08,305.0062766885755
1919-03-09,305.0193060748964
1919-03-10,305.0323354612173
1919-03-11,305.0453648475383
1919-03-12,305.0583942338592
1919-03-13,305.0714236201801
1919-03-14,305.08445300650106
1919-03-15,305.097482392822
1919-03-16,305.1060190150919
1919-03-17,305.1145556373618
1919-03-18,305.1230922596317
1919-03-19,305.1316288819016
1919-03-20,305.1401655041715
1919-03-21,305.1487021264414
1919-03-22,305.1572387487113
1919-03-23,305.16577537098124
1919-03-24,305.17431199325114
1919-03-25,305.18284861552104
1919-03-26,305.19138523779094
1919-03-27,305.19992186006084
1919-03-28,305.20845848233074
1919-03-29,305.21699510460064
1919-03-30,305.22553172687054
1919-03-31,305.23406834914044
1919-04-01,305.24260497141034
1919-04-02,305.25114159368025
1919-04-03,305.25967821595015
1919-04-04,305.26821483822005
1919-04-05,305.27675146048995
1919-04-06,305.28528808275985
1919-04-07,305.29382470502975
1919-04-08,305.3023613272997
1919-04-09,305.3108979495696
1919-04-10,305.3194345718395
1919-04-11,305.3279711941094
1919-04-12,305.3365078163793
1919-04-13,305.3450444386492
1919-04-14,305.3535810609191
1919-04-15,305.362117683189
1919-04-16,305.3609907664317
1919-04-17,305.3598638496744
1919-04-18,305.3587369329171
1919-04-19,305.3576100161598
1919-04-20,305.3564830994025
1919-04-21,305.3553561826452
1919-04-22,305.3542292658879
1919-04-23,305.3531023491306
1919-04-24,305.3519754323733
1919-04-25,305.350848515616
1919-04-26,305.3497215988587
1919-04-27,305.3485946821014
1919-04-28,305.3474677653441
1919-04-29,305.3463408485868
1919-04-30,305.3452139318295
1919-05-01,305.3440870150722
1919-05-02,305.3429600983149
1919-05-03,305.3418331815576
1919-05-04,305.3407062648003
1919-05-05,305.339579348043
1919-05-06,305.3384524312857
1919-05-07,305.3373255145284
1919-05-08,305.3361985977711
1919-05-09,305.3350716810138
1919-05-10,305.3339447642565
1919-05-11,305.3328178474992
1919-05-12,305.3316909307419
1919-05-13,305.3305640139846
1919-05-14,305.3294370972273
1919-05-15,305.32831018047
1919-05-16,305.30539396746786
1919-05-17,305.2824777544657
1919-05-18,305.25956154146354
1919-05-19,305.23664532846135
1919-05-20,305.2137291154592
1919-05-21,305.190812902457
1919-05-22,305.1678966894549
1919-05-23,305.1449804764527
1919-05-24,305.12206426345057
1919-05-25,305.0991480504484
1919-05-26,305.07623183744624
1919-05-27,305.05331562444405
1919-05-28,305.0303994114419
1919-05-29,305.00748319843973
1919-05-30,304.9845669854376
1919-05-31,304.9616507724354
1919-06-01,304.93873455943327
1919-06-02,304.9158183464311
1919-06-03,304.89290213342895
1919-06-04,304.86998592042676
1919-06-05,304.8470697074246
1919-06-06,304.82415349442243
1919-06-07,304.8012372814203
1919-06-08,304.7783210684181
1919-06-09,304.755404855416
1919-06-10,304.7324886424138
1919-06-11,304.70957242941165
1919-06-12,304.68665621640946
1919-06-13,304.6637400034073
1919-06-14,304.64082379040514
1919-06-15,304.617907577403
1919-06-16,304.56433327322827
1919-06-17,304.51075896905354
1919-06-18,304.4571846648788
1919-06-19,304.4036103607041
1919-06-20,304.35003605652935
1919-06-21,304.2964617523546
1919-06-22,304.2428874481799
1919-06-23,304.1893131440051
1919-06-24,304.13573883983037
1919-06-25,304.08216453565564
1919-06-26,304.0285902314809
1919-06-27,303.9750159273062
1919-06-28,303.92144162313144
1919-06-29,303.8678673189567
1919-06-30,303.814293014782
1919-07-01,303.76071871060725
1919-07-02,303.7071444064325
1919-07-03,303.6535701022578
1919-07-04,303.59999579808306
1919-07-05,303.5464214939083
1919-07-06,303.4928471897336
1919-07-07,303.43927288555886
1919-07-08,303.3856985813841
1919-07-09,303.33212427720935
1919-07-10,303.2785499730346
1919-07-11,303.2249756688599
1919-07-12,303.17140136468515
1919-07-13,303.1178270605104
1919-07-14,303.0642527563357
1919-07-15,303.01067845216096
1919-07-16,302.9603850259902
1919-07-17,302.91009159981945
1919-07-18,302.85979817364876
1919-07-19,302.809504747478
1919-07-20,302.75921132130725
1919-07-21,302.7089178951365
1919-07-22,302.6586244689658
1919-07-23,302.60833104279504
1919-07-24,302.5580376166243
1919-07-25,302.50774419045354
1919-07-26,302.4574507642828
1919-07-27,302.4071573381121
1919-07-28,302.35686391194133
1919-07-29,302.3065704857706
1919-07-30,302.2562770595998
1919-07-31,302.2059836334291
1919-08-01,302.1556902072584
1919-08-02,302.1053967810876
1919-08-03,302.05510335491687
1919-08-04,302.00480992874617
1919-08-05,301.9545165025754
1919-08-06,301.90422307640466
1919-08-07,301.8539296502339
1919-08-08,301.80363622406315
1919-08-09,301.75334279789246
1919-08-10,301.7030493717217
1919-08-11,301.65275594555095
1919-08-12,301.6024625193802
1919-08-13,301.5521690932095
1919-08-14,301.50187566703875
1919-08-15,301.451582240868
1919-08-16,301.4517004771882
1919-08-17,301.4518187135084
1919-08-18,301.45193694982856
1919-08-19,301.45205518614875
1919-08-20,301.45217342246895
1919-08-21,301.45229165878914
1919-08-22,301.4524098951093
1919-08-23,301.4525281314296
1919-08-24,301.45264636774976
1919-08-25,301.45276460406996
1919-08-26,301.45288284039015
1919-08-27,301.45300107671034
1919-08-28,301.4531193130305
