date,ppm
1930-12-05,306.8
1930-12-06,306.8
1930-12-07,306.8
1930-12-08,306.8
1930-12-09,306.8
1930-12-10,306.9
1930-12-11,306.9
1930-12-12,306.9
1930-12-13,306.9
1930-12-14,307.0
1930-12-15,307.0
1930-12-16,307.0
1930-12-17,307.0
1930-12-18,307.0
1930-12-19,307.0
1930-12-20,307.1
1930-12-21,307.1
1930-12-22,307.1
1930-12-23,307.1
1930-12-24,307.1
1930-12-25,307.1
1930-12-26,307.2
1930-12-27,307.2
1930-12-28,307.2
1930-12-29,307.2
1930-12-30,307.2
1930-12-31,307.2
1931-01-01,307.3
1931-01-02,307.3
1931-01-03,307.3
1931-01-04,307.3
1931-01-05,307.3
1931-01-06,307.3
1931-01-07,307.3
1931-01-08,307.4
1931-01-09,307.4
1931-01-10,307.4
1931-01-11,307.4
1931-01-12,307.4
1931-01-13,307.4
1931-01-14,307.5
1931-01-15,307.5
1931-01-16,307.5
1931-01-17,307.5
1931-01-18,307.5
1931-01-19,307.5
1931-01-20,307.5
1931-01-21,307.5
1931-01-22,307.6
1931-01-23,307.6
1931-01-24,307.6
1931-01-25,307.6
1931-01-26,307.6
1931-01-27,307.6
1931-01-28,307.6
1931-01-29,307.6
1931-01-30,307.7
1931-01-31,307.7
1931-02-01,307.7
1931-02-02,307.7
1931-02-03,307.7
1931-02-04,307.7
1931-02-05,307.7
1931-02-06,307.7
1931-02-07,307.8
1931-02-08,307.8
1931-02-09,307.8
1931-02-10,307.8
1931-02-11,307.8
1931-02-12,307.8
1931-02-13,307.8
1931-02-14,307.8
1931-02-15,307.9
1931-02-16,307.9
1931-02-17,307.9
1931-02-18,307.9
1931-02-19,307.9
1931-02-20,307.9
1931-02-21,307.9
1931-02-22,307.9
1931-02-23,308.0
1931-02-24,308.0
1931-02-25,308.0
1931-02-26,308.0
1931-02-27,308.0
1931-02-28,308.0
1931-03-01,308.0
1931-03-02,308.0
1931-03-03,308.1
1931-03-04,308.1
1931-03-05,308.1
1931-03-06,308.1
1931-03-07,308.1
1931-03-08,308.1
1931-03-09,308.1
1931-03-10,308.1
1931-03-11,308.1
1931-03-12,308.2
1931-03-13,308.2
1931-03-14,308.2
1931-03-15,308.2
1931-03-16,308.2
1931-03-17,308.2
1931-03-18,308.2
1931-03-19,308.2
1931-03-20,308.2
1931-03-21,308.2
1931-03-22,308.2
1931-03-23,308.3
1931-03-24,308.3
1931-03-25,308.3
1931-03-26,308.3
1931-03-27,308.3
1931-03-28,308.3
1931-03-29,308.3
1931-03-30,308.3
1931-03-31,308.3
1931-04-01,308.3
1931-04-02,308.3
1931-04-03,308.3
1931-04-04,308.3
1931-04-05,308.4
1931-04-06,308.4
1931-04-07,308.4
1931-04-08,308.4
1931-04-09,308.4
1931-04-10,308.4
1931-04-11,308.4
1931-04-12,308.4
1931-04-13,308.4
1931-04-14,308.4
1931-04-15,308.4
1931-04-16,308.4
1931-04-17,308.4
1931-04-18,308.4
1931-04-19,308.4
1931-04-20,308.4
1931-04-21,308.4
1931-04-22,308.4
1931-04-23,308.4
1931-04-24,308.4
1931-04-25,308.4
1931-04-26,308.4
1931-04-27,308.4
1931-04-28,308.4
1931-04-29,308.4
1931-04-30,308.4
1931-05-01,308.4
1931-05-02,308.4
1931-05-03,308.4
1931-05-04,308.4
1931-05-05,308.4
1931-05-06,308.4
1931-05-07,308.4
1931-05-08,308.4
1931-05-09,308.4
1931-05-10,308.4
1931-05-11,308.3
1931-05-12,308.3
1931-05-13,308.3
1931-05-14,308.3
1931-05-15,308.3
1931-05-16,308.3
1931-05-17,308.3
1931-05-18,308.3
1931-05-19,308.2
1931-05-20,308.2
1931-05-21,308.2
1931-05-22,308.2
1931-05-23,308.1
1931-05-24,308.1
1931-05-25,308.1
1931-05-26,308.1
1931-05-27,308.0
1931-05-28,308.0
1931-05-29,308.0
1931-05-30,308.0
1931-05-31,307.9
1931-06-01,307.9
1931-06-02,307.9
1931-06-03,307.9
1931-06-04,307.8
1931-06-05,307.8
1931-06-06,307.8
1931-06-07,307.8
1931-06-08,307.7
1931-06-09,307.7
1931-06-10,307.7
1931-06-11,307.7
1931-06-12,307.6
1931-06-13,307.6
1931-06-14,307.6
1931-06-15,307.6
1931-06-16,307.5
1931-06-17,307.5
1931-06-18,307.4
1931-06-19,307.3
1931-06-20,307.3
1931-06-21,307.2
1931-06-22,307.2
1931-06-23,307.1
1931-06-24,307.1
1931-06-25,307.0
1931-06-26,307.0
1931-06-27,306.9
1931-06-28,306.9
1931-06-29,306.8
1931-06-30,306.7
1931-07-01,306.7
1931-07-02,306.6
1931-07-03,306.6
1931-07-04,306.5
1931-07-05,306.5
1931-07-06,306.4
1931-07-07,306.4
1931-07-08,306.3
1931-07-09,306.3
1931-07-10,306.2
1931-07-11,306.1
1931-07-12,306.1
1931-07-13,306.0
1931-07-14,306.0
1931-07-15,305.9
1931-07-16,305.9
1931-07-17,305.8
1931-07-18,305.8
1931-07-19,305.7
1931-07-20,305.7
1931-07-21,305.6
1931-07-22,305.6
1931-07-23,305.5
1931-07-24,305.5
1931-07-25,305.4
1931-07-26,305.4
1931-07-27,305.3
1931-07-28,305.3
1931-07-29,305.2
1931-07-30,305.2
1931-07-31,305.1
1931-08-01,305.1
1931-08-02,305.0
1931-08-03,305.0
1931-08-04,304.9
1931-08-05,304.9
1931-08-06,304.8
1931-08-07,304.8
1931-08-08,304.7
1931-08-09,304.7
1931-08-10,304.6
1931-08-11,304.6
1931-08-12,304.5
1931-08-13,304.5
1931-08-14,304.4
1931-08-15,304.4
1931-08-16,304.4
1931-08-17,304.4
1931-08-18,304.4
1931-08-19,304.4
1931-08-20,304.4
1931-08-21,304.4
1931-08-22,304.4
1931-08-23,304.4
1931-08-24,304.4
1931-08-25,304.4
1931-08-26,304.4
1931-08-27,304.4
1931-08-28,304.4
1931-08-29,304.4
1931-08-30,304.4
1931-08-31,304.4
1931-09-01,304.4
1931-09-02,304.4
1931-09-03,304.4
1931-09-04,304.4
1931-09-05,304.4
1931-09-06,304.4
1931-09-07,304.4
1931-09-08,304.4
1931-09-09,304.4
1931-09-10,304.4
1931-09-11,304.4
1931-09-12,304.4
1931-09-13,304.4
1931-09-14,304.4
1931-09-15,304.4
1931-09-16,304.4
1931-09-17,304.5
1931-09-18,304.5
1931-09-19,304.5
1931-09-20,304.6
1931-09-21,304.6
1931-09-22,304.7
1931-09-23,304.7
1931-09-24,304.7
1931-09-25,304.8
1931-09-26,304.8
1931-09-27,304.8
1931-09-28,304.9
1931-09-29,304.9
1931-09-30,305.0
1931-10-01,305.0
1931-10-02,305.0
1931-10-03,305.1
1931-10-04,305.1
1931-10-05,305.1
1931-10-06,305.2
1931-10-07,305.2
1931-10-08,305.2
1931-10-09,305.3
1931-10-10,305.3
1931-10-11,305.4
1931-10-12,305.4
1931-10-13,305.4
1931-10-14,305.5
1931-10-15,305.5
1931-10-16,305.5
1931-10-17,305.6
1931-10-18,305.6
1931-10-19,305.6
1931-10-20,305.7
1931-10-21,305.7
1931-10-22,305.7
1931-10-23,305.8
1931-10-24,305.8
1931-10-25,305.8
1931-10-26,305.9
1931-10-27,305.9
1931-10-28,305.9
1931-10-29,306.0
1931-10-30,306.0
1931-10-31,306.1
1931-11-01,306.1
1931-11-02,306.1
1931-11-03,306.2
1931-11-04,306.2
1931-11-05,306.2
1931-11-06,306.3
1931-11-07,306.3
1931-11-08,306.3
1931-11-09,306.4
1931-11-10,306.4
1931-11-11,306.4
1931-11-12,306.5
1931-11-13,306.5
1931-11-14,306.5
1931-11-15,306.6
1931-11-16,306.6
1931-11-17,306.6
1931-11-18,306.6
1931-11-19,306.7
1931-11-20,306.7
1931-11-21,306.7
1931-11-22,306.7
1931-11-23,306.7
1931-11-24,306.8
1931-11-25,306.8
1931-11-26,306.8
1931-11-27,306.8
1931-11-28,306.9
1931-11-29,306.9
1931-11-30,306.9
1931-12-01,306.9
1931-12-02,306.9
1931-12-03,307.0
1931-12-04,307.0
1931-12-05,307.0
1931-12-06,307.0
1931-12-07,307.1
1931-12-08,307.1
1931-12-09,307.1
1931-12-10,307.1
1931-12-11,307.1
1931-12-12,307.2
1931-12-13,307.2
1931-12-14,307.2
1931-12-15,307.2
1931-12-16,307.3
1931-12-17,307.3
1931-12-18,307.3
1931-12-19,307.3
1931-12-20,307.3
1931-12-21,307.3
1931-12-22,307.4
1931-12-23,307.4
1931-12-24,307.4
1931-12-25,307.4
1931-12-26,307.4
1931-12-27,307.4
1931-12-28,307.4
1931-12-29,307.5
1931-12-30,307.5
1931-12-31,307.5
1932-01-01,307.5
1932-01-02,307.5
1932-01-03,307.5
1932-01-04,307.6
1932-01-05,307.6
1932-01-06,307.6
1932-01-07,307.6
1932-01-08,307.6
1932-01-09,307.6
1932-01-10,307.7
1932-01-11,307.7
1932-01-12,307.7
1932-01-13,307.7
1932-01-14,307.7
1932-01-15,307.7
1932-01-16,307.8
1932-01-17,307.8
1932-01-18,307.8
1932-01-19,307.8
1932-01-20,307.8
1932-01-21,307.8
1932-01-22,307.8
1932-01-23,307.8
1932-01-24,307.9
1932-01-25,307.9
1932-01-26,307.9
1932-01-27,307.9
1932-01-28,307.9
1932-01-29,307.9
1932-01-30,307.9
1932-01-31,307.9
1932-02-01,308.0
1932-02-02,308.0
1932-02-03,308.0
1932-02-04,308.0
1932-02-05,308.0
1932-02-06,308.0
1932-02-07,308.0
1932-02-08,308.0
1932-02-09,308.1
1932-02-10,308.1
1932-02-11,308.1
1932-02-12,308.1
1932-02-13,308.1
1932-02-14,308.1
1932-02-15,308.1
1932-02-16,308.1
1932-02-17,308.2
1932-02-18,308.2
1932-02-19,308.2
1932-02-20,308.2
1932-02-21,308.2
1932-02-22,308.2
1932-02-23,308.2
1932-02-24,308.2
1932-02-25,308.2
1932-02-26,308.3
1932-02-27,308.3
1932-02-28,308.3
1932-02-29,308.3
1932-03-01,308.3
1932-03-02,308.3
1932-03-03,308.3
1932-03-04,308.3
1932-03-05,308.4
1932-03-06,308.4
1932-03-07,308.4
1932-03-08,308.4
1932-03-09,308.4
1932-03-10,308.4
1932-03-11,308.4
1932-03-12,308.4
1932-03-13,308.4
1932-03-14,308.5
1932-03-15,308.5
1932-03-16,308.5
1932-03-17,308.5
1932-03-18,308.5
1932-03-19,308.5
1932-03-20,308.5
1932-03-21,308.5
1932-03-22,308.5
1932-03-23,308.5
1932-03-24,308.5
1932-03-25,308.5
1932-03-26,308.5
1932-03-27,308.6
1932-03-28,308.6
1932-03-29,308.6
1932-03-30,308.6
1932-03-31,308.6
1932-04-01,308.6
1932-04-02,308.6
1932-04-03,308.6
1932-04-04,308.6
1932-04-05,308.6
1932-04-06,308.6
1932-04-07,308.6
1932-04-08,308.6
1932-04-09,308.7
1932-04-10,308.7
1932-04-11,308.7
1932-04-12,308.7
1932-04-13,308.7
1932-04-14,308.7
1932-04-15,308.7
1932-04-16,308.7
1932-04-17,308.7
1932-04-18,308.7
1932-04-19,308.7
1932-04-20,308.7
1932-04-21,308.7
1932-04-22,308.7
1932-04-23,308.7
1932-04-24,308.7
1932-04-25,308.7
1932-04-26,308.7
1932-04-27,308.7
1932-04-28,308.7
1932-04-29,308.7
1932-04-30,308.7
1932-05-01,308.7
1932-05-02,308.6
1932-05-03,308.6
1932-05-04,308.6
1932-05-05,308.6
1932-05-06,308.6
1932-05-07,308.6
1932-05-08,308.6
1932-05-09,308.6
1932-05-10,308.6
1932-05-11,308.6
1932-05-12,308.6
1932-05-13,308.6
1932-05-14,308.6
1932-05-15,308.6
1932-05-16,308.6
1932-05-17,308.6
1932-05-18,308.5
1932-05-19,308.5
1932-05-20,308.5
1932-05-21,308.5
1932-05-22,308.4
1932-05-23,308.4
1932-05-24,308.4
1932-05-25,308.4
1932-05-26,308.3
1932-05-27,308.3
1932-05-28,308.3
1932-05-29,308.3
1932-05-30,308.2
1932-05-31,308.2
1932-06-01,308.2
1932-06-02,308.2
1932-06-03,308.1
1932-06-04,308.1
1932-06-05,308.1
1932-06-06,308.1
1932-06-07,308.0
1932-06-08,308.0
1932-06-09,308.0
1932-06-10,308.0
1932-06-11,307.9
1932-06-12,307.9
1932-06-13,307.9
1932-06-14,307.8
1932-06-15,307.8
1932-06-16,307.8
1932-06-17,307.7
1932-06-18,307.7
1932-06-19,307.6
1932-06-20,307.6
1932-06-21,307.5
1932-06-22,307.4
1932-06-23,307.4
1932-06-24,307.3
1932-06-25,307.3
1932-06-26,307.2
1932-06-27,307.2
1932-06-28,307.1
1932-06-29,307.1
1932-06-30,307.0
1932-07-01,307.0
1932-07-02,306.9
1932-07-03,306.8
1932-07-04,306.8
1932-07-05,306.7
1932-07-06,306.7
1932-07-07,306.6
1932-07-08,306.6
1932-07-09,306.5
1932-07-10,306.5
1932-07-11,306.4
1932-07-12,306.4
1932-07-13,306.3
1932-07-14,306.2
1932-07-15,306.2
1932-07-16,306.1
1932-07-17,306.1
1932-07-18,306.0
1932-07-19,306.0
1932-07-20,305.9
1932-07-21,305.9
1932-07-22,305.8
1932-07-23,305.8
1932-07-24,305.7
1932-07-25,305.7
1932-07-26,305.6
1932-07-27,305.6
1932-07-28,305.5
1932-07-29,305.5
1932-07-30,305.4
1932-07-31,305.4
1932-08-01,305.3
1932-08-02,305.3
1932-08-03,305.2
1932-08-04,305.2
1932-08-05,305.1
1932-08-06,305.1
1932-08-07,305.0
1932-08-08,305.0
1932-08-09,304.9
1932-08-10,304.9
1932-08-11,304.8
1932-08-12,304.8
1932-08-13,304.7
1932-08-14,304.7
1932-08-15,304.7
1932-08-16,304.7
1932-08-17,304.7
1932-08-18,304.7
1932-08-19,304.7
1932-08-20,304.7
1932-08-21,304.7
1932-08-22,304.7
1932-08-23,304.7
1932-08-24,304.7
1932-08-25,304.7
1932-08-26,304.7
1932-08-27,304.7
1932-08-28,304.7
1932-08-29,304.7
1932-08-30,304.7
1932-08-31,304.7
1932-09-01,304.7
1932-09-02,304.7
1932-09-03,304.7
1932-09-04,304.7
1932-09-05,304.7
1932-09-06,304.7
1932-09-07,304.7
1932-09-08,304.7
1932-09-09,304.7
1932-09-10,304.7
1932-09-11,304.7
1932-09-12,304.7
1932-09-13,304.7
1932-09-14,304.7
1932-09-15,304.7
1932-09-16,304.7
1932-09-17,304.7
1932-09-18,304.8
1932-09-19,304.8
1932-09-20,304.9
1932-09-21,304.9
1932-09-22,304.9
1932-09-23,305.0
1932-09-24,305.0
1932-09-25,305.0
1932-09-26,305.1
1932-09-27,305.1
1932-09-28,305.2
1932-09-29,305.2
1932-09-30,305.2
1932-10-01,305.3
1932-10-02,305.3
1932-10-03,305.3
1932-10-04,305.4
1932-10-05,305.4
1932-10-06,305.4
1932-10-07,305.5
1932-10-08,305.5
1932-10-09,305.6
1932-10-10,305.6
1932-10-11,305.6
1932-10-12,305.7
1932-10-13,305.7
1932-10-14,305.7
1932-10-15,305.8
1932-10-16,305.8
1932-10-17,305.8
1932-10-18,305.9
1932-10-19,305.9
1932-10-20,306.0
1932-10-21,306.0
1932-10-22,306.0
1932-10-23,306.1
1932-10-24,306.1
1932-10-25,306.1
1932-10-26,306.2
1932-10-27,306.2
1932-10-28,306.2
1932-10-29,306.3
1932-10-30,306.3
1932-10-31,306.3
1932-11-01,306.4
1932-11-02,306.4
1932-11-03,306.4
1932-11-04,306.5
1932-11-05,306.5
1932-11-06,306.5
1932-11-07,306.6
1932-11-08,306.6
1932-11-09,306.6
1932-11-10,306.7
1932-11-11,306.7
1932-11-12,306.7
1932-11-13,306.8
1932-11-14,306.8
1932-11-15,306.8
1932-11-16,306.9
1932-11-17,306.9
1932-11-18,306.9
1932-11-19,306.9
1932-11-20,307.0
1932-11-21,307.0
1932-11-22,307.0
1932-11-23,307.0
1932-11-24,307.0
1932-11-25,307.1
1932-11-26,307.1
1932-11-27,307.1
1932-11-28,307.1
1932-11-29,307.2
1932-11-30,307.2
1932-12-01,307.2
1932-12-02,307.2
1932-12-03,307.2
1932-12-04,307.3
1932-12-05,307.3
1932-12-06,307.3
1932-12-07,307.3
1932-12-08,307.4
1932-12-09,307.4
1932-12-10,307.4
1932-12-11,307.4
1932-12-12,307.5
1932-12-13,307.5
1932-12-14,307.5
1932-12-15,307.5
1932-12-16,307.5
1932-12-17,307.6
1932-12-18,307.6
1932-12-19,307.6
1932-12-20,307.6
1932-12-21,307.6
1932-12-22,307.6
1932-12-23,307.6
1932-12-24,307.7
1932-12-25,307.7
1932-12-26,307.7
1932-12-27,307.7
1932-12-28,307.7
1932-12-29,307.7
1932-12-30,307.8
1932-12-31,307.8
1933-01-01,307.8
1933-01-02,307.8
1933-01-03,307.8
1933-01-04,307.8
1933-01-05,307.9
1933-01-06,307.9
1933-01-07,307.9
1933-01-08,307.9
1933-01-09,307.9
1933-01-10,307.9
1933-01-11,308.0
1933-01-12,308.0
1933-01-13,308.0
1933-01-14,308.0
1933-01-15,308.0
1933-01-16,308.0
1933-01-17,308.0
1933-01-18,308.1
1933-01-19,308.1
1933-01-20,308.1
1933-01-21,308.1
1933-01-22,308.1
1933-01-23,308.1
1933-01-24,308.1
1933-01-25,308.1
1933-01-26,308.2
1933-01-27,308.2
1933-01-28,308.2
1933-01-29,308.2
1933-01-30,308.2
1933-01-31,308.2
1933-02-01,308.2
1933-02-02,308.2
1933-02-03,308.3
1933-02-04,308.3
1933-02-05,308.3
1933-02-06,308.3
1933-02-07,308.3
1933-02-08,308.3
1933-02-09,308.3
1933-02-10,308.3
1933-02-11,308.4
1933-02-12,308.4
1933-02-13,308.4
1933-02-14,308.4
1933-02-15,308.4
1933-02-16,308.4
1933-02-17,308.4
1933-02-18,308.4
1933-02-19,308.5
1933-02-20,308.5
1933-02-21,308.5
1933-02-22,308.5
1933-02-23,308.5
1933-02-24,308.5
1933-02-25,308.5
1933-02-26,308.5
1933-02-27,308.6
1933-02-28,308.6
1933-03-01,308.6
1933-03-02,308.6
1933-03-03,308.6
1933-03-04,308.6
1933-03-05,308.6
1933-03-06,308.6
1933-03-07,308.6
1933-03-08,308.7
1933-03-09,308.7
1933-03-10,308.7
1933-03-11,308.7
1933-03-12,308.7
1933-03-13,308.7
1933-03-14,308.7
1933-03-15,308.7
1933-03-16,308.8
1933-03-17,308.8
1933-03-18,308.8
1933-03-19,308.8
1933-03-20,308.8
1933-03-21,308.8
1933-03-22,308.8
1933-03-23,308.8
1933-03-24,308.8
1933-03-25,308.8
1933-03-26,308.8
1933-03-27,308.8
1933-03-28,308.8
1933-03-29,308.9
1933-03-30,308.9
1933-03-31,308.9
1933-04-01,308.9
1933-04-02,308.9
1933-04-03,308.9
1933-04-04,308.9
1933-04-05,308.9
1933-04-06,308.9
1933-04-07,308.9
1933-04-08,308.9
1933-04-09,308.9
1933-04-10,308.9
1933-04-11,309.0
1933-04-12,309.0
1933-04-13,309.0
1933-04-14,309.0
1933-04-15,309.0
1933-04-16,309.0
1933-04-17,309.0
1933-04-18,309.0
1933-04-19,309.0
1933-04-20,309.0
1933-04-21,309.0
1933-04-22,309.0
1933-04-23,309.0
1933-04-24,309.0
1933-04-25,309.0
1933-04-26,308.9
1933-04-27,308.9
1933-04-28,308.9
1933-04-29,308.9
1933-04-30,308.9
1933-05-01,308.9
1933-05-02,308.9
1933-05-03,308.9
1933-05-04,308.9
1933-05-05,308.9
1933-05-06,308.9
1933-05-07,308.9
1933-05-08,308.9
1933-05-09,308.9
1933-05-10,308.9
1933-05-11,308.9
1933-05-12,308.9
1933-05-13,308.9
1933-05-14,308.9
1933-05-15,308.9
1933-05-16,308.9
1933-05-17,308.8
1933-05-18,308.8
1933-05-19,308.8
1933-05-20,308.8
1933-05-21,308.7
1933-05-22,308.7
1933-05-23,308.7
1933-05-24,308.7
1933-05-25,308.6
1933-05-26,308.6
1933-05-27,308.6
1933-05-28,308.6
1933-05-29,308.5
1933-05-30,308.5
1933-05-31,308.5
1933-06-01,308.5
1933-06-02,308.4
1933-06-03,308.4
1933-06-04,308.4
1933-06-05,308.4
1933-06-06,308.3
1933-06-07,308.3
1933-06-08,308.3
1933-06-09,308.3
1933-06-10,308.2
1933-06-11,308.2
1933-06-12,308.2
1933-06-13,308.2
1933-06-14,308.1
1933-06-15,308.1
1933-06-16,308.1
1933-06-17,308.0
1933-06-18,308.0
1933-06-19,307.9
1933-06-20,307.8
1933-06-21,307.8
1933-06-22,307.7
1933-06-23,307.7
1933-06-24,307.6
1933-06-25,307.6
1933-06-26,307.5
1933-06-27,307.5
1933-06-28,307.4
1933-06-29,307.4
1933-06-30,307.3
1933-07-01,307.3
1933-07-02,307.2
1933-07-03,307.1
1933-07-04,307.1
1933-07-05,307.0
1933-07-06,307.0
1933-07-07,306.9
1933-07-08,306.9
1933-07-09,306.8
1933-07-10,306.8
1933-07-11,306.7
1933-07-12,306.7
1933-07-13,306.6
1933-07-14,306.5
1933-07-15,306.5
1933-07-16,306.4
1933-07-17,306.4
1933-07-18,306.3
1933-07-19,306.3
1933-07-20,306.2
1933-07-21,306.2
1933-07-22,306.1
1933-07-23,306.1
1933-07-24,306.0
1933-07-25,306.0
1933-07-26,305.9
1933-07-27,305.9
1933-07-28,305.9
1933-07-29,305.8
1933-07-30,305.8
1933-07-31,305.7
1933-08-01,305.7
1933-08-02,305.6
1933-08-03,305.6
1933-08-04,305.5
1933-08-05,305.5
1933-08-06,305.4
1933-08-07,305.4
1933-08-08,305.3
1933-08-09,305.3
1933-08-10,305.2
1933-08-11,305.2
1933-08-12,305.1
1933-08-13,305.1
1933-08-14,305.0
1933-08-15,305.0
1933-08-16,305.0
1933-08-17,305.0
1933-08-18,305.0
1933-08-19,305.0
1933-08-20,305.0
1933-08-21,305.0
1933-08-22,305.0
1933-08-23,305.0
1933-08-24,305.0
1933-08-25,305.0
1933-08-26,305.0
1933-08-27,305.0
1933-08-28,305.0
1933-08-29,305.0
1933-08-30,305.0
1933-08-31,305.0
1933-09-01,305.0
1933-09-02,305.0
1933-09-03,305.0
1933-09-04,305.0
1933-09-05,305.0
1933-09-06,305.0
1933-09-07,305.0
1933-09-08,305.0
1933-09-09,305.0
1933-09-10,305.0
1933-09-11,305.0
1933-09-12,305.0
1933-09-13,305.0
1933-09-14,305.0
1933-09-15,305.0
1933-09-16,305.0
1933-09-17,305.1
1933-09-18,305.1
1933-09-19,305.1
1933-09-20,305.2
1933-09-21,305.2
1933-09-22,305.3
1933-09-23,305.3
1933-09-24,305.3
1933-09-25,305.4
1933-09-26,305.4
1933-09-27,305.4
1933-09-28,305.5
1933-09-29,305.5
1933-09-30,305.6
1933-10-01,305.6
1933-10-02,305.6
1933-10-03,305.7
1933-10-04,305.7
1933-10-05,305.7
1933-10-06,305.8
1933-10-07,305.8
1933-10-08,305.9
1933-10-09,305.9
1933-10-10,305.9
1933-10-11,306.0
1933-10-12,306.0
1933-10-13,306.0
1933-10-14,306.1
1933-10-15,306.1
1933-10-16,306.2
1933-10-17,306.2
1933-10-18,306.2
1933-10-19,306.3
1933-10-20,306.3
1933-10-21,306.3
1933-10-22,306.4
1933-10-23,306.4
1933-10-24,306.4
1933-10-25,306.5
1933-10-26,306.5
1933-10-27,306.5
1933-10-28,306.6
1933-10-29,306.6
1933-10-30,306.6
1933-10-31,306.7
1933-11-01,306.7
1933-11-02,306.7
1933-11-03,306.8
1933-11-04,306.8
1933-11-05,306.9
1933-11-06,306.9
1933-11-07,306.9
1933-11-08,307.0
1933-11-09,307.0
1933-11-10,307.0
1933-11-11,307.1
1933-11-12,307.1
1933-11-13,307.1
1933-11-14,307.2
1933-11-15,307.2
1933-11-16,307.2
1933-11-17,307.2
1933-11-18,307.3
1933-11-19,307.3
1933-11-20,307.3
1933-11-21,307.3
1933-11-22,307.4
1933-11-23,307.4
1933-11-24,307.4
1933-11-25,307.4
1933-11-26,307.5
1933-11-27,307.5
1933-11-28,307.5
1933-11-29,307.5
1933-11-30,307.5
1933-12-01,307.6
1933-12-02,307.6
1933-12-03,307.6
1933-12-04,307.6
1933-12-05,307.7
1933-12-06,307.7
1933-12-07,307.7
1933-12-08,307.7
1933-12-09,307.7
1933-12-10,307.8
1933-12-11,307.8
1933-12-12,307.8
1933-12-13,307.8
1933-12-14,307.9
1933-12-15,307.9
1933-12-16,307.9
1933-12-17,307.9
1933-12-18,307.9
1933-12-19,308.0
1933-12-20,308.0
1933-12-21,308.0
1933-12-22,308.0
1933-12-23,308.0
1933-12-24,308.0
1933-12-25,308.1
1933-12-26,308.1
1933-12-27,308.1
1933-12-28,308.1
1933-12-29,308.1
1933-12-30,308.1
1933-12-31,308.1
1934-01-01,308.2
1934-01-02,308.2
1934-01-03,308.2
1934-01-04,308.2
1934-01-05,308.2
1934-01-06,308.2
1934-01-07,308.3
1934-01-08,308.3
1934-01-09,308.3
1934-01-10,308.3
1934-01-11,308.3
1934-01-12,308.3
1934-01-13,308.4
1934-01-14,308.4
1934-01-15,308.4
1934-01-16,308.4
1934-01-17,308.4
1934-01-18,308.4
1934-01-19,308.4
1934-01-20,308.5
1934-01-21,308.5
1934-01-22,308.5
1934-01-23,308.5
1934-01-24,308.5
1934-01-25,308.5
1934-01-26,308.5
1934-01-27,308.5
1934-01-28,308.6
1934-01-29,308.6
1934-01-30,308.6
1934-01-31,308.6
1934-02-01,308.6
1934-02-02,308.6
1934-02-03,308.6
1934-02-04,308.7
1934-02-05,308.7
1934-02-06,308.7
1934-02-07,308.7
1934-02-08,308.7
1934-02-09,308.7
1934-02-10,308.7
1934-02-11,308.7
1934-02-12,308.8
1934-02-13,308.8
1934-02-14,308.8
1934-02-15,308.8
1934-02-16,308.8
1934-02-17,308.8
1934-02-18,308.8
1934-02-19,308.8
1934-02-20,308.9
1934-02-21,308.9
1934-02-22,308.9
1934-02-23,308.9
1934-02-24,308.9
1934-02-25,308.9
1934-02-26,308.9
1934-02-27,308.9
1934-02-28,309.0
1934-03-01,309.0
1934-03-02,309.0
1934-03-03,309.0
1934-03-04,309.0
1934-03-05,309.0
1934-03-06,309.0
1934-03-07,309.0
1934-03-08,309.1
1934-03-09,309.1
1934-03-10,309.1
1934-03-11,309.1
1934-03-12,309.1
1934-03-13,309.1
1934-03-14,309.1
1934-03-15,309.1
1934-03-16,309.1
1934-03-17,309.2
1934-03-18,309.2
1934-03-19,309.2
1934-03-20,309.2
1934-03-21,309.2
1934-03-22,309.2
1934-03-23,309.2
1934-03-24,309.2
1934-03-25,309.2
1934-03-26,309.2
1934-03-27,309.2
1934-03-28,309.2
1934-03-29,309.2
1934-03-30,309.3
1934-03-31,309.3
1934-04-01,309.3
1934-04-02,309.3
1934-04-03,309.3
1934-04-04,309.3
1934-04-05,309.3
1934-04-06,309.3
1934-04-07,309.3
1934-04-08,309.3
1934-04-09,309.3
1934-04-10,309.3
1934-04-11,309.3
1934-04-12,309.4
1934-04-13,309.4
1934-04-14,309.4
1934-04-15,309.4
1934-04-16,309.4
1934-04-17,309.4
1934-04-18,309.4
1934-04-19,309.4
1934-04-20,309.4
1934-04-21,309.4
1934-04-22,309.4
1934-04-23,309.4
1934-04-24,309.4
1934-04-25,309.3
1934-04-26,309.3
1934-04-27,309.3
1934-04-28,309.3
1934-04-29,309.3
1934-04-30,309.3
1934-05-01,309.3
1934-05-02,309.3
1934-05-03,309.3
1934-05-04,309.3
1934-05-05,309.3
1934-05-06,309.3
1934-05-07,309.3
1934-05-08,309.3
1934-05-09,309.3
1934-05-10,309.3
1934-05-11,309.3
1934-05-12,309.3
1934-05-13,309.3
1934-05-14,309.3
1934-05-15,309.3
1934-05-16,309.3
1934-05-17,309.2
1934-05-18,309.2
1934-05-19,309.2
1934-05-20,309.2
1934-05-21,309.1
1934-05-22,309.1
1934-05-23,309.1
1934-05-24,309.1
1934-05-25,309.0
1934-05-26,309.0
1934-05-27,309.0
1934-05-28,309.0
1934-05-29,308.9
